INFO:root:Getting started.
INFO:root:Working on 19961217.
INFO:root:Working on 19961218.
INFO:root:Working on 19961219.
INFO:root:Working on 19961220.
INFO:root:Working on 19961221.
INFO:root:Working on 19961222.
INFO:root:Working on 19961223.
INFO:root:Working on 19961224.
INFO:root:Working on 19961225.
INFO:root:Working on 19961226.
INFO:root:Working on 19961227.
INFO:root:Working on 19961228.
INFO:root:Working on 19961229.
INFO:root:Working on 19961230.
INFO:root:Working on 19961231.
INFO:root:Working on 19970101.
INFO:root:Working on 19970102.
INFO:root:Working on 19970103.
INFO:root:Working on 19970104.
INFO:root:Working on 19970105.
INFO:root:Working on 19970106.
INFO:root:Working on 19970107.
INFO:root:Working on 19970108.
INFO:root:Working on 19970109.
INFO:root:Working on 19970110.
INFO:root:Working on 19970111.
INFO:root:Working on 19970112.
INFO:root:Working on 19970113.
INFO:root:Working on 19970114.
INFO:root:Working on 19970115.
INFO:root:Working on 19970116.
INFO:root:Working on 19970117.
INFO:root:Working on 19970118.
INFO:root:Working on 19970119.
INFO:root:Working on 19970120.
INFO:root:Working on 19970121.
INFO:root:Working on 19970122.
INFO:root:Working on 19970123.
INFO:root:Working on 19970124.
INFO:root:Working on 19970125.
INFO:root:Working on 19970126.
INFO:root:Working on 19970127.
INFO:root:Working on 19970128.
INFO:root:Working on 19970129.
INFO:root:Working on 19970130.
INFO:root:Working on 19970131.
INFO:root:Working on 19970201.
INFO:root:Working on 19970202.
INFO:root:Working on 19970203.
INFO:root:Working on 19970204.
INFO:root:Working on 19970205.
INFO:root:Working on 19970206.
INFO:root:Working on 19970207.
INFO:root:Working on 19970208.
INFO:root:Working on 19970209.
INFO:root:Working on 19970210.
INFO:root:Working on 19970211.
INFO:root:Working on 19970212.
INFO:root:Working on 19970213.
INFO:root:Working on 19970214.
INFO:root:Working on 19970215.
INFO:root:Working on 19970216.
INFO:root:Working on 19970217.
INFO:root:Working on 19970218.
INFO:root:Working on 19970219.
INFO:root:Working on 19970220.
INFO:root:Working on 19970221.
INFO:root:Working on 19970222.
INFO:root:Working on 19970223.
INFO:root:Working on 19970224.
INFO:root:Working on 19970225.
INFO:root:Working on 19970226.
INFO:root:Working on 19970227.
INFO:root:Working on 19970228.
INFO:root:Working on 19970301.
INFO:root:Working on 19970302.
INFO:root:Working on 19970303.
INFO:root:Working on 19970304.
INFO:root:Working on 19970305.
INFO:root:Working on 19970306.
INFO:root:Working on 19970307.
INFO:root:Working on 19970308.
INFO:root:Working on 19970309.
INFO:root:Working on 19970310.
INFO:root:Working on 19970311.
INFO:root:Working on 19970312.
INFO:root:Working on 19970313.
INFO:root:Working on 19970314.
INFO:root:Working on 19970315.
INFO:root:Working on 19970316.
INFO:root:Working on 19970317.
INFO:root:Working on 19970318.
INFO:root:Working on 19970319.
INFO:root:Working on 19970320.
INFO:root:Working on 19970321.
INFO:root:Working on 19970322.
INFO:root:Working on 19970323.
INFO:root:Working on 19970324.
INFO:root:Working on 19970325.
INFO:root:Working on 19970326.
INFO:root:Working on 19970327.
INFO:root:Working on 19970328.
INFO:root:Working on 19970329.
INFO:root:Working on 19970330.
INFO:root:Working on 19970331.
INFO:root:Working on 19970401.
INFO:root:Working on 19970402.
INFO:root:Working on 19970403.
INFO:root:Working on 19970404.
INFO:root:Working on 19970405.
INFO:root:Working on 19970406.
INFO:root:Working on 19970407.
INFO:root:Working on 19970408.
INFO:root:Working on 19970409.
INFO:root:Working on 19970410.
INFO:root:Working on 19970411.
INFO:root:Working on 19970412.
INFO:root:Working on 19970413.
INFO:root:Working on 19970414.
INFO:root:Working on 19970415.
INFO:root:Working on 19970416.
INFO:root:Working on 19970417.
INFO:root:Working on 19970418.
INFO:root:Working on 19970419.
INFO:root:Working on 19970420.
INFO:root:Working on 19970421.
INFO:root:Working on 19970422.
INFO:root:Working on 19970423.
INFO:root:Working on 19970424.
INFO:root:Working on 19970425.
INFO:root:Working on 19970426.
INFO:root:Working on 19970427.
INFO:root:Working on 19970428.
INFO:root:Working on 19970429.
INFO:root:Working on 19970430.
INFO:root:Working on 19970501.
INFO:root:Working on 19970502.
INFO:root:Working on 19970503.
INFO:root:Working on 19970504.
INFO:root:Working on 19970505.
INFO:root:Working on 19970506.
INFO:root:Working on 19970507.
INFO:root:Working on 19970508.
INFO:root:Working on 19970509.
INFO:root:Working on 19970510.
INFO:root:Working on 19970511.
INFO:root:Working on 19970512.
INFO:root:Working on 19970513.
INFO:root:Working on 19970514.
INFO:root:Working on 19970515.
INFO:root:Working on 19970516.
INFO:root:Working on 19970517.
INFO:root:Working on 19970518.
INFO:root:Working on 19970519.
INFO:root:Working on 19970520.
INFO:root:Working on 19970521.
INFO:root:Working on 19970522.
INFO:root:Working on 19970523.
INFO:root:Working on 19970524.
INFO:root:Working on 19970525.
INFO:root:Working on 19970526.
INFO:root:Working on 19970527.
INFO:root:Working on 19970528.
INFO:root:Working on 19970529.
INFO:root:Working on 19970530.
INFO:root:Working on 19970531.
INFO:root:Working on 19970601.
INFO:root:Working on 19970602.
INFO:root:Working on 19970603.
INFO:root:Working on 19970604.
INFO:root:Working on 19970605.
INFO:root:Working on 19970606.
INFO:root:Working on 19970607.
INFO:root:Working on 19970608.
INFO:root:Working on 19970609.
INFO:root:Working on 19970610.
INFO:root:Working on 19970611.
INFO:root:Working on 19970612.
INFO:root:Working on 19970613.
INFO:root:Working on 19970614.
INFO:root:Working on 19970615.
INFO:root:Working on 19970616.
INFO:root:Working on 19970617.
INFO:root:Working on 19970618.
INFO:root:Working on 19970619.
INFO:root:Working on 19970620.
INFO:root:Working on 19970621.
INFO:root:Working on 19970622.
INFO:root:Working on 19970623.
INFO:root:Working on 19970624.
INFO:root:Working on 19970625.
INFO:root:Working on 19970626.
INFO:root:Working on 19970627.
INFO:root:Working on 19970628.
INFO:root:Working on 19970629.
INFO:root:Working on 19970630.
INFO:root:Working on 19970701.
INFO:root:Working on 19970702.
INFO:root:Working on 19970703.
INFO:root:Working on 19970704.
INFO:root:Working on 19970705.
INFO:root:Working on 19970706.
INFO:root:Working on 19970707.
INFO:root:Working on 19970708.
INFO:root:Working on 19970709.
INFO:root:Working on 19970710.
INFO:root:Working on 19970711.
INFO:root:Working on 19970712.
INFO:root:Working on 19970713.
INFO:root:Working on 19970714.
INFO:root:Working on 19970715.
INFO:root:Working on 19970716.
INFO:root:Working on 19970717.
INFO:root:Working on 19970718.
INFO:root:Working on 19970719.
INFO:root:Working on 19970720.
INFO:root:Working on 19970721.
INFO:root:Working on 19970722.
INFO:root:Working on 19970723.
INFO:root:Working on 19970724.
INFO:root:Working on 19970725.
INFO:root:Working on 19970726.
INFO:root:Working on 19970727.
INFO:root:Working on 19970728.
INFO:root:Working on 19970729.
INFO:root:Working on 19970730.
INFO:root:Working on 19970731.
INFO:root:Working on 19970801.
INFO:root:Working on 19970802.
INFO:root:Working on 19970803.
INFO:root:Working on 19970804.
INFO:root:Working on 19970805.
INFO:root:Working on 19970806.
INFO:root:Working on 19970807.
INFO:root:Working on 19970808.
INFO:root:Working on 19970809.
INFO:root:Working on 19970810.
INFO:root:Working on 19970811.
INFO:root:Working on 19970812.
INFO:root:Working on 19970813.
INFO:root:Working on 19970814.
INFO:root:Working on 19970815.
INFO:root:Working on 19970816.
INFO:root:Working on 19970817.
INFO:root:Working on 19970818.
INFO:root:Working on 19970819.
INFO:root:Working on 19970820.
INFO:root:Working on 19970821.
INFO:root:Working on 19970822.
INFO:root:Working on 19970823.
INFO:root:Working on 19970824.
INFO:root:Working on 19970825.
INFO:root:Working on 19970826.
INFO:root:Working on 19970827.
INFO:root:Working on 19970828.
INFO:root:Working on 19970829.
INFO:root:Working on 19970830.
INFO:root:Working on 19970831.
INFO:root:Working on 19970901.
INFO:root:Working on 19970902.
INFO:root:Working on 19970903.
INFO:root:Working on 19970904.
INFO:root:Working on 19970905.
INFO:root:Working on 19970906.
INFO:root:Working on 19970907.
INFO:root:Working on 19970908.
INFO:root:Working on 19970909.
INFO:root:Working on 19970910.
INFO:root:Working on 19970911.
INFO:root:Working on 19970912.
INFO:root:Working on 19970913.
INFO:root:Working on 19970914.
INFO:root:Working on 19970915.
INFO:root:Working on 19970916.
INFO:root:Working on 19970917.
INFO:root:Working on 19970918.
INFO:root:Working on 19970919.
INFO:root:Working on 19970920.
INFO:root:Working on 19970921.
INFO:root:Working on 19970922.
INFO:root:Working on 19970923.
INFO:root:Working on 19970924.
INFO:root:Working on 19970925.
INFO:root:Working on 19970926.
INFO:root:Working on 19970927.
INFO:root:Working on 19970928.
INFO:root:Working on 19970929.
INFO:root:Working on 19970930.
INFO:root:Working on 19971001.
INFO:root:Working on 19971002.
INFO:root:Working on 19971003.
INFO:root:Working on 19971004.
INFO:root:Working on 19971005.
INFO:root:Working on 19971006.
INFO:root:Working on 19971007.
INFO:root:Working on 19971008.
INFO:root:Working on 19971009.
INFO:root:Working on 19971010.
INFO:root:Working on 19971011.
INFO:root:Working on 19971012.
INFO:root:Working on 19971013.
INFO:root:Working on 19971014.
INFO:root:Working on 19971015.
INFO:root:Working on 19971016.
INFO:root:Working on 19971017.
INFO:root:Working on 19971018.
INFO:root:Working on 19971019.
INFO:root:Working on 19971020.
INFO:root:Working on 19971021.
INFO:root:Working on 19971022.
INFO:root:Working on 19971023.
INFO:root:Working on 19971024.
INFO:root:Working on 19971025.
INFO:root:Working on 19971026.
INFO:root:Working on 19971027.
INFO:root:Working on 19971028.
INFO:root:Working on 19971029.
INFO:root:Working on 19971030.
INFO:root:Working on 19971031.
INFO:root:Working on 19971101.
INFO:root:Working on 19971102.
INFO:root:Working on 19971103.
INFO:root:Working on 19971104.
INFO:root:Working on 19971105.
INFO:root:Working on 19971106.
INFO:root:Working on 19971107.
INFO:root:Working on 19971108.
INFO:root:Working on 19971109.
INFO:root:Working on 19971110.
INFO:root:Working on 19971111.
INFO:root:Working on 19971112.
INFO:root:Working on 19971113.
INFO:root:Working on 19971114.
INFO:root:Working on 19971115.
INFO:root:Working on 19971116.
INFO:root:Working on 19971117.
INFO:root:Working on 19971118.
INFO:root:Working on 19971119.
INFO:root:Working on 19971120.
INFO:root:Working on 19971121.
INFO:root:Working on 19971122.
INFO:root:Working on 19971123.
INFO:root:Working on 19971124.
INFO:root:Working on 19971125.
INFO:root:Working on 19971126.
INFO:root:Working on 19971127.
INFO:root:Working on 19971128.
INFO:root:Working on 19971129.
INFO:root:Working on 19971130.
INFO:root:Working on 19971201.
INFO:root:Working on 19971202.
INFO:root:Working on 19971203.
INFO:root:Working on 19971204.
INFO:root:Working on 19971205.
INFO:root:Working on 19971206.
INFO:root:Working on 19971207.
INFO:root:Working on 19971208.
INFO:root:Working on 19971209.
INFO:root:Working on 19971210.
INFO:root:Working on 19971211.
INFO:root:Working on 19971212.
INFO:root:Working on 19971213.
INFO:root:Working on 19971214.
INFO:root:Working on 19971215.
INFO:root:Working on 19971216.
INFO:root:Working on 19971217.
INFO:root:Working on 19971218.
INFO:root:Working on 19971219.
INFO:root:Working on 19971220.
INFO:root:Working on 19971221.
INFO:root:Working on 19971222.
INFO:root:Working on 19971223.
INFO:root:Working on 19971224.
INFO:root:Working on 19971225.
INFO:root:Working on 19971226.
INFO:root:Working on 19971227.
INFO:root:Working on 19971228.
INFO:root:Working on 19971229.
INFO:root:Working on 19971230.
INFO:root:Working on 19971231.
INFO:root:Working on 19980101.
INFO:root:Working on 19980102.
INFO:root:Working on 19980103.
INFO:root:Working on 19980104.
INFO:root:Working on 19980105.
INFO:root:Working on 19980106.
INFO:root:Working on 19980107.
INFO:root:Working on 19980108.
INFO:root:Working on 19980109.
INFO:root:Working on 19980110.
INFO:root:Working on 19980111.
INFO:root:Working on 19980112.
INFO:root:Working on 19980113.
INFO:root:Working on 19980114.
INFO:root:Working on 19980115.
INFO:root:Working on 19980116.
INFO:root:Working on 19980117.
INFO:root:Working on 19980118.
INFO:root:Working on 19980119.
INFO:root:Working on 19980120.
INFO:root:Working on 19980121.
INFO:root:Working on 19980122.
INFO:root:Working on 19980123.
INFO:root:Working on 19980124.
INFO:root:Working on 19980125.
INFO:root:Working on 19980126.
INFO:root:Working on 19980127.
INFO:root:Working on 19980128.
INFO:root:Working on 19980129.
INFO:root:Working on 19980130.
INFO:root:Working on 19980131.
INFO:root:Working on 19980201.
INFO:root:Working on 19980202.
INFO:root:Working on 19980203.
INFO:root:Working on 19980204.
INFO:root:Working on 19980205.
INFO:root:Working on 19980206.
INFO:root:Working on 19980207.
INFO:root:Working on 19980208.
INFO:root:Working on 19980209.
INFO:root:Working on 19980210.
INFO:root:Working on 19980211.
INFO:root:Working on 19980212.
INFO:root:Working on 19980213.
INFO:root:Working on 19980214.
INFO:root:Working on 19980215.
INFO:root:Working on 19980216.
INFO:root:Working on 19980217.
INFO:root:Working on 19980218.
INFO:root:Working on 19980219.
INFO:root:Working on 19980220.
INFO:root:Working on 19980221.
INFO:root:Working on 19980222.
INFO:root:Working on 19980223.
INFO:root:Working on 19980224.
INFO:root:Working on 19980225.
INFO:root:Working on 19980226.
INFO:root:Working on 19980227.
INFO:root:Working on 19980228.
INFO:root:Working on 19980301.
INFO:root:Working on 19980302.
INFO:root:Working on 19980303.
INFO:root:Working on 19980304.
INFO:root:Working on 19980305.
INFO:root:Working on 19980306.
ERROR:root:Unexpected error: <type 'exceptions.NameError'>
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19980307.
INFO:root:Working on 19980308.
INFO:root:Working on 19980309.
INFO:root:Working on 19980310.
INFO:root:Working on 19980311.
INFO:root:Working on 19980312.
INFO:root:Working on 19980313.
INFO:root:Working on 19980314.
INFO:root:Working on 19980315.
INFO:root:Working on 19980316.
INFO:root:Working on 19980317.
INFO:root:Working on 19980318.
INFO:root:Working on 19980319.
INFO:root:Working on 19980320.
INFO:root:Working on 19980321.
INFO:root:Working on 19980322.
INFO:root:Working on 19980323.
INFO:root:Working on 19980324.
INFO:root:Working on 19980325.
INFO:root:Working on 19980326.
INFO:root:Working on 19980327.
INFO:root:Working on 19980328.
INFO:root:Working on 19980329.
INFO:root:Working on 19980330.
INFO:root:Working on 19980331.
INFO:root:Working on 19980401.
INFO:root:Working on 19980402.
INFO:root:Working on 19980403.
INFO:root:Working on 19980404.
INFO:root:Working on 19980405.
INFO:root:Working on 19980406.
INFO:root:Working on 19980407.
INFO:root:Working on 19980408.
INFO:root:Working on 19980409.
INFO:root:Working on 19980410.
INFO:root:Working on 19980411.
INFO:root:Working on 19980412.
INFO:root:Working on 19980413.
INFO:root:Working on 19980414.
INFO:root:Working on 19980415.
INFO:root:Working on 19980416.
INFO:root:Working on 19980417.
INFO:root:Working on 19980418.
INFO:root:Working on 19980419.
INFO:root:Working on 19980420.
INFO:root:Working on 19980421.
INFO:root:Working on 19980422.
INFO:root:Working on 19980423.
INFO:root:Working on 19980424.
INFO:root:Working on 19980425.
INFO:root:Working on 19980426.
INFO:root:Working on 19980427.
INFO:root:Working on 19980428.
INFO:root:Working on 19980429.
INFO:root:Working on 19980430.
INFO:root:Working on 19980501.
INFO:root:Working on 19980502.
INFO:root:Working on 19980503.
INFO:root:Working on 19980504.
INFO:root:Working on 19980505.
INFO:root:Working on 19980506.
INFO:root:Working on 19980507.
INFO:root:Working on 19980508.
INFO:root:Working on 19980509.
INFO:root:Working on 19980510.
INFO:root:Working on 19980511.
INFO:root:Working on 19980512.
INFO:root:Working on 19980513.
INFO:root:Working on 19980514.
INFO:root:Working on 19980515.
INFO:root:Working on 19980516.
INFO:root:Working on 19980517.
INFO:root:Working on 19980518.
INFO:root:Working on 19980519.
INFO:root:Working on 19980520.
INFO:root:Working on 19980521.
INFO:root:Working on 19980522.
INFO:root:Working on 19980523.
INFO:root:Working on 19980524.
INFO:root:Working on 19980525.
INFO:root:Working on 19980526.
INFO:root:Working on 19980527.
INFO:root:Working on 19980528.
INFO:root:Working on 19980529.
INFO:root:Working on 19980530.
INFO:root:Working on 19980531.
INFO:root:Working on 19980601.
INFO:root:Working on 19980602.
INFO:root:Working on 19980603.
INFO:root:Working on 19980604.
INFO:root:Working on 19980605.
INFO:root:Working on 19980606.
INFO:root:Working on 19980607.
INFO:root:Working on 19980608.
INFO:root:Working on 19980609.
INFO:root:Working on 19980610.
INFO:root:Working on 19980611.
INFO:root:Working on 19980612.
INFO:root:Working on 19980613.
INFO:root:Working on 19980614.
INFO:root:Working on 19980615.
INFO:root:Working on 19980616.
INFO:root:Working on 19980617.
INFO:root:Working on 19980618.
INFO:root:Working on 19980619.
INFO:root:Working on 19980620.
INFO:root:Working on 19980621.
INFO:root:Working on 19980622.
INFO:root:Working on 19980623.
INFO:root:Working on 19980624.
INFO:root:Working on 19980625.
INFO:root:Working on 19980626.
INFO:root:Working on 19980627.
INFO:root:Working on 19980628.
INFO:root:Working on 19980629.
INFO:root:Working on 19980630.
INFO:root:Working on 19980701.
INFO:root:Working on 19980702.
INFO:root:Working on 19980703.
INFO:root:Working on 19980704.
INFO:root:Working on 19980705.
INFO:root:Working on 19980706.
INFO:root:Working on 19980707.
INFO:root:Working on 19980708.
INFO:root:Working on 19980709.
INFO:root:Working on 19980710.
INFO:root:Working on 19980711.
INFO:root:Working on 19980712.
INFO:root:Working on 19980713.
INFO:root:Working on 19980714.
INFO:root:Working on 19980715.
INFO:root:Working on 19980716.
INFO:root:Working on 19980717.
INFO:root:Working on 19980718.
INFO:root:Working on 19980719.
INFO:root:Working on 19980720.
INFO:root:Working on 19980721.
INFO:root:Working on 19980722.
INFO:root:Working on 19980723.
INFO:root:Working on 19980724.
INFO:root:Working on 19980725.
INFO:root:Working on 19980726.
INFO:root:Working on 19980727.
INFO:root:Working on 19980728.
INFO:root:Working on 19980729.
INFO:root:Working on 19980730.
INFO:root:Working on 19980731.
INFO:root:Working on 19980801.
INFO:root:Working on 19980802.
INFO:root:Working on 19980803.
INFO:root:Working on 19980804.
INFO:root:Working on 19980805.
INFO:root:Working on 19980806.
INFO:root:Working on 19980807.
INFO:root:Working on 19980808.
INFO:root:Working on 19980809.
INFO:root:Working on 19980810.
INFO:root:Working on 19980811.
INFO:root:Working on 19980812.
INFO:root:Working on 19980813.
INFO:root:Working on 19980814.
INFO:root:Working on 19980815.
INFO:root:Working on 19980816.
INFO:root:Working on 19980817.
INFO:root:Working on 19980818.
INFO:root:Working on 19980819.
INFO:root:Working on 19980820.
INFO:root:Working on 19980821.
INFO:root:Working on 19980822.
INFO:root:Working on 19980823.
INFO:root:Working on 19980824.
INFO:root:Working on 19980825.
INFO:root:Working on 19980826.
INFO:root:Working on 19980827.
INFO:root:Working on 19980828.
INFO:root:Working on 19980829.
INFO:root:Working on 19980830.
INFO:root:Working on 19980831.
INFO:root:Working on 19980901.
INFO:root:Working on 19980902.
INFO:root:Working on 19980903.
INFO:root:Working on 19980904.
INFO:root:Working on 19980905.
INFO:root:Working on 19980906.
INFO:root:Working on 19980907.
INFO:root:Working on 19980908.
INFO:root:Working on 19980909.
INFO:root:Working on 19980910.
INFO:root:Working on 19980911.
INFO:root:Working on 19980912.
INFO:root:Working on 19980913.
INFO:root:Working on 19980914.
INFO:root:Working on 19980915.
INFO:root:Working on 19980916.
INFO:root:Working on 19980917.
INFO:root:Working on 19980918.
INFO:root:Working on 19980919.
INFO:root:Working on 19980920.
INFO:root:Working on 19980921.
INFO:root:Working on 19980922.
INFO:root:Working on 19980923.
INFO:root:Working on 19980924.
INFO:root:Working on 19980925.
INFO:root:Working on 19980926.
INFO:root:Working on 19980927.
INFO:root:Working on 19980928.
INFO:root:Working on 19980929.
INFO:root:Working on 19980930.
INFO:root:Working on 19981001.
INFO:root:Working on 19981002.
INFO:root:Working on 19981003.
INFO:root:Working on 19981004.
INFO:root:Working on 19981005.
INFO:root:Working on 19981006.
INFO:root:Working on 19981007.
INFO:root:Working on 19981008.
INFO:root:Working on 19981009.
INFO:root:Working on 19981010.
INFO:root:Working on 19981011.
INFO:root:Working on 19981012.
INFO:root:Working on 19981013.
INFO:root:Working on 19981014.
INFO:root:Working on 19981015.
INFO:root:Working on 19981016.
INFO:root:Working on 19981017.
INFO:root:Working on 19981018.
INFO:root:Working on 19981019.
INFO:root:Working on 19981020.
INFO:root:Working on 19981021.
INFO:root:Working on 19981022.
INFO:root:Working on 19981023.
INFO:root:Working on 19981024.
INFO:root:Working on 19981025.
INFO:root:Working on 19981026.
INFO:root:Working on 19981027.
INFO:root:Working on 19981028.
INFO:root:Working on 19981029.
INFO:root:Working on 19981030.
INFO:root:Working on 19981031.
INFO:root:Working on 19981101.
INFO:root:Working on 19981102.
INFO:root:Working on 19981103.
INFO:root:Working on 19981104.
INFO:root:Working on 19981105.
INFO:root:Working on 19981106.
INFO:root:Working on 19981107.
INFO:root:Working on 19981108.
INFO:root:Working on 19981109.
INFO:root:Working on 19981110.
INFO:root:Working on 19981111.
INFO:root:Working on 19981112.
INFO:root:Working on 19981113.
INFO:root:Working on 19981114.
INFO:root:Working on 19981115.
INFO:root:Working on 19981116.
INFO:root:Working on 19981117.
INFO:root:Working on 19981118.
INFO:root:Working on 19981119.
INFO:root:Working on 19981120.
INFO:root:Working on 19981121.
INFO:root:Working on 19981122.
INFO:root:Working on 19981123.
INFO:root:Working on 19981124.
INFO:root:Working on 19981125.
INFO:root:Working on 19981126.
INFO:root:Working on 19981127.
INFO:root:Working on 19981128.
INFO:root:Working on 19981129.
INFO:root:Working on 19981130.
INFO:root:Working on 19981201.
INFO:root:Working on 19981202.
INFO:root:Working on 19981203.
INFO:root:Working on 19981204.
INFO:root:Working on 19981205.
INFO:root:Working on 19981206.
INFO:root:Working on 19981207.
INFO:root:Working on 19981208.
INFO:root:Working on 19981209.
INFO:root:Working on 19981210.
INFO:root:Working on 19981211.
INFO:root:Working on 19981212.
INFO:root:Working on 19981213.
INFO:root:Working on 19981214.
INFO:root:Working on 19981215.
INFO:root:Working on 19981216.
INFO:root:Working on 19981217.
INFO:root:Working on 19981218.
INFO:root:Working on 19981219.
INFO:root:Working on 19981220.
INFO:root:Working on 19981221.
INFO:root:Working on 19981222.
INFO:root:Working on 19981223.
INFO:root:Working on 19981224.
INFO:root:Working on 19981225.
INFO:root:Working on 19981226.
INFO:root:Working on 19981227.
INFO:root:Working on 19981228.
INFO:root:Working on 19981229.
INFO:root:Working on 19981230.
INFO:root:Working on 19981231.
INFO:root:Working on 19990101.
INFO:root:Working on 19990102.
INFO:root:Working on 19990103.
INFO:root:Working on 19990104.
INFO:root:Working on 19990105.
INFO:root:Working on 19990106.
INFO:root:Working on 19990107.
INFO:root:Working on 19990108.
INFO:root:Working on 19990109.
INFO:root:Working on 19990110.
INFO:root:Working on 19990111.
INFO:root:Working on 19990112.
INFO:root:Working on 19990113.
INFO:root:Working on 19990114.
INFO:root:Working on 19990115.
INFO:root:Working on 19990116.
INFO:root:Working on 19990117.
INFO:root:Working on 19990118.
INFO:root:Working on 19990119.
INFO:root:Working on 19990120.
INFO:root:Working on 19990121.
INFO:root:Working on 19990122.
INFO:root:Working on 19990123.
INFO:root:Working on 19990124.
INFO:root:Working on 19990125.
INFO:root:Working on 19990126.
INFO:root:Working on 19990127.
INFO:root:Working on 19990128.
INFO:root:Working on 19990129.
INFO:root:Working on 19990130.
INFO:root:Working on 19990131.
INFO:root:Working on 19990201.
INFO:root:Working on 19990202.
INFO:root:Working on 19990203.
INFO:root:Working on 19990204.
INFO:root:Working on 19990205.
INFO:root:Working on 19990206.
INFO:root:Working on 19990207.
INFO:root:Working on 19990208.
INFO:root:Working on 19990209.
INFO:root:Working on 19990210.
INFO:root:Working on 19990211.
INFO:root:Working on 19990212.
INFO:root:Working on 19990213.
INFO:root:Working on 19990214.
INFO:root:Working on 19990215.
INFO:root:Working on 19990216.
INFO:root:Working on 19990217.
INFO:root:Working on 19990218.
INFO:root:Working on 19990219.
INFO:root:Working on 19990220.
INFO:root:Working on 19990221.
INFO:root:Working on 19990222.
INFO:root:Working on 19990223.
INFO:root:Working on 19990224.
INFO:root:Working on 19990225.
INFO:root:Working on 19990226.
INFO:root:Working on 19990227.
INFO:root:Working on 19990228.
INFO:root:Working on 19990301.
INFO:root:Working on 19990302.
INFO:root:Working on 19990303.
INFO:root:Working on 19990304.
INFO:root:Working on 19990305.
INFO:root:Working on 19990306.
INFO:root:Working on 19990307.
INFO:root:Working on 19990308.
INFO:root:Working on 19990309.
INFO:root:Working on 19990310.
INFO:root:Working on 19990311.
INFO:root:Working on 19990312.
INFO:root:Working on 19990313.
INFO:root:Working on 19990314.
INFO:root:Working on 19990315.
INFO:root:Working on 19990316.
INFO:root:Working on 19990317.
INFO:root:Working on 19990318.
INFO:root:Working on 19990319.
INFO:root:Working on 19990320.
INFO:root:Working on 19990321.
INFO:root:Working on 19990322.
INFO:root:Working on 19990323.
INFO:root:Working on 19990324.
INFO:root:Working on 19990325.
INFO:root:Working on 19990326.
INFO:root:Working on 19990327.
INFO:root:Working on 19990328.
INFO:root:Working on 19990329.
INFO:root:Working on 19990330.
INFO:root:Working on 19990331.
INFO:root:Working on 19990401.
INFO:root:Working on 19990402.
INFO:root:Working on 19990403.
INFO:root:Working on 19990404.
INFO:root:Working on 19990405.
INFO:root:Working on 19990406.
INFO:root:Working on 19990407.
INFO:root:Working on 19990408.
INFO:root:Working on 19990409.
INFO:root:Working on 19990410.
INFO:root:Working on 19990411.
INFO:root:Working on 19990412.
INFO:root:Working on 19990413.
INFO:root:Working on 19990414.
INFO:root:Working on 19990415.
INFO:root:Working on 19990416.
INFO:root:Working on 19990417.
INFO:root:Working on 19990418.
INFO:root:Working on 19990419.
INFO:root:Working on 19990420.
INFO:root:Working on 19990421.
INFO:root:Working on 19990422.
INFO:root:Working on 19990423.
INFO:root:Working on 19990424.
INFO:root:Working on 19990425.
INFO:root:Working on 19990426.
INFO:root:Working on 19990427.
INFO:root:Working on 19990428.
INFO:root:Working on 19990429.
INFO:root:Working on 19990430.
INFO:root:Working on 19990501.
INFO:root:Working on 19990502.
INFO:root:Working on 19990503.
INFO:root:Working on 19990504.
INFO:root:Working on 19990505.
INFO:root:Working on 19990506.
INFO:root:Working on 19990507.
INFO:root:Working on 19990508.
INFO:root:Working on 19990509.
INFO:root:Working on 19990510.
INFO:root:Working on 19990511.
INFO:root:Working on 19990512.
INFO:root:Working on 19990513.
INFO:root:Working on 19990514.
INFO:root:Working on 19990515.
INFO:root:Working on 19990516.
INFO:root:Working on 19990517.
INFO:root:Working on 19990518.
INFO:root:Working on 19990519.
INFO:root:Working on 19990520.
INFO:root:Working on 19990521.
INFO:root:Working on 19990522.
INFO:root:Working on 19990523.
INFO:root:Working on 19990524.
INFO:root:Working on 19990525.
INFO:root:Working on 19990526.
INFO:root:Working on 19990527.
INFO:root:Working on 19990528.
INFO:root:Working on 19990529.
INFO:root:Working on 19990530.
INFO:root:Working on 19990531.
INFO:root:Working on 19990601.
INFO:root:Working on 19990602.
INFO:root:Working on 19990603.
INFO:root:Working on 19990604.
INFO:root:Working on 19990605.
INFO:root:Working on 19990606.
INFO:root:Working on 19990607.
INFO:root:Working on 19990608.
INFO:root:Working on 19990609.
INFO:root:Working on 19990610.
INFO:root:Working on 19990611.
INFO:root:Working on 19990612.
INFO:root:Working on 19990613.
INFO:root:Working on 19990614.
INFO:root:Working on 19990615.
INFO:root:Working on 19990616.
INFO:root:Working on 19990617.
INFO:root:Working on 19990618.
INFO:root:Working on 19990619.
INFO:root:Working on 19990620.
INFO:root:Working on 19990621.
INFO:root:Working on 19990622.
INFO:root:Working on 19990623.
INFO:root:Working on 19990624.
INFO:root:Working on 19990625.
INFO:root:Working on 19990626.
INFO:root:Working on 19990627.
INFO:root:Working on 19990628.
INFO:root:Working on 19990629.
INFO:root:Working on 19990630.
INFO:root:Working on 19990701.
INFO:root:Working on 19990702.
INFO:root:Working on 19990703.
